Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-02-19,987.0,992.0,980.0,992.0,174400.0,9997.T,1d,
2026-02-20,989.0,989.0,972.0,975.0,222600.0,9997.T,1d,
2026-02-24,979.0,985.0,976.0,978.0,132500.0,9997.T,1d,
2026-02-25,976.0,976.0,963.0,967.0,245000.0,9997.T,1d,
2026-02-26,973.0,983.0,971.0,976.0,188900.0,9997.T,1d,
2026-02-27,983.0,989.0,980.0,989.0,191400.0,9997.T,1d,
2026-03-02,979.0,988.0,972.0,984.0,245400.0,9997.T,1d,
2026-03-03,984.0,984.0,961.0,961.0,331500.0,9997.T,1d,
2026-03-04,950.0,951.0,914.0,920.0,727100.0,9997.T,1d,
2026-03-05,945.0,949.0,933.0,938.0,313400.0,9997.T,1d,
2026-03-06,936.0,946.0,929.0,940.0,172700.0,9997.T,1d,
2026-03-09,925.0,929.0,911.0,927.0,476300.0,9997.T,1d,
2026-03-10,938.0,939.0,929.0,935.0,264500.0,9997.T,1d,
2026-03-11,939.0,941.0,932.0,932.0,319000.0,9997.T,1d,
2026-03-12,931.0,931.0,916.0,918.0,432000.0,9997.T,1d,
2026-03-13,910.0,920.0,908.0,912.0,366000.0,9997.T,1d,
2026-03-16,912.0,917.0,905.0,908.0,450600.0,9997.T,1d,
2026-03-17,915.0,921.0,910.0,910.0,226600.0,9997.T,1d,
2026-03-18,913.0,925.0,913.0,925.0,177000.0,9997.T,1d,
2026-03-19,919.0,920.0,898.0,898.0,557700.0,9997.T,1d,
2026-02-19,2359.0,2359.0,2337.0,2337.0,400.0,9996.T,1d,
2026-02-20,2343.0,2343.0,2341.0,2341.0,300.0,9996.T,1d,
2026-02-24,2372.0,2372.0,2350.0,2350.0,200.0,9996.T,1d,
2026-02-25,2352.0,2379.0,2352.0,2363.0,1600.0,9996.T,1d,
2026-02-26,2389.0,2450.0,2389.0,2439.0,2700.0,9996.T,1d,
2026-02-27,2437.0,2438.0,2437.0,2438.0,500.0,9996.T,1d,
2026-03-02,2433.0,2445.0,2409.0,2416.0,1100.0,9996.T,1d,
2026-03-03,2416.0,2416.0,2366.0,2387.0,700.0,9996.T,1d,
2026-03-04,2337.0,2364.0,2300.0,2349.0,2700.0,9996.T,1d,
2026-03-05,2349.0,2389.0,2349.0,2386.0,800.0,9996.T,1d,
2026-03-06,2386.0,2436.0,2383.0,2422.0,900.0,9996.T,1d,
2026-03-09,2409.0,2409.0,2409.0,2409.0,300.0,9996.T,1d,
2026-03-10,2409.0,2410.0,2392.0,2392.0,1300.0,9996.T,1d,
2026-03-11,2415.0,2416.0,2392.0,2400.0,1000.0,9996.T,1d,
2026-03-12,2385.0,2408.0,2385.0,2408.0,300.0,9996.T,1d,
2026-03-13,2407.0,2412.0,2407.0,2412.0,300.0,9996.T,1d,
2026-03-16,2419.0,2430.0,2419.0,2430.0,1800.0,9996.T,1d,
2026-03-17,2430.0,2479.0,2429.0,2430.0,900.0,9996.T,1d,
2026-03-18,2426.0,2430.0,2425.0,2425.0,600.0,9996.T,1d,
2026-03-19,2420.0,2423.0,2373.0,2400.0,900.0,9996.T,1d,
2026-02-19,2300.0,2318.0,2288.0,2318.0,11900.0,9994.T,1d,
2026-02-20,2315.0,2315.0,2292.0,2296.0,7100.0,9994.T,1d,
2026-02-24,2296.0,2300.0,2283.0,2295.0,11400.0,9994.T,1d,
2026-02-25,2298.0,2305.0,2290.0,2291.0,13700.0,9994.T,1d,
2026-02-26,2291.0,2299.0,2291.0,2299.0,5900.0,9994.T,1d,
2026-02-27,2318.0,2326.0,2303.0,2324.0,22300.0,9994.T,1d,
2026-03-02,2306.0,2321.0,2295.0,2321.0,5600.0,9994.T,1d,
2026-03-03,2304.0,2304.0,2272.0,2272.0,11700.0,9994.T,1d,
2026-03-04,2243.0,2243.0,2186.0,2217.0,28700.0,9994.T,1d,
2026-03-05,2261.0,2284.0,2245.0,2275.0,27000.0,9994.T,1d,
2026-03-06,2240.0,2280.0,2240.0,2280.0,8200.0,9994.T,1d,
2026-03-09,2230.0,2247.0,2199.0,2210.0,16500.0,9994.T,1d,
2026-03-10,2230.0,2262.0,2225.0,2262.0,11000.0,9994.T,1d,
2026-03-11,2262.0,2275.0,2247.0,2264.0,6600.0,9994.T,1d,
2026-03-12,2242.0,2262.0,2223.0,2241.0,12100.0,9994.T,1d,
2026-03-13,2225.0,2254.0,2225.0,2239.0,8200.0,9994.T,1d,
2026-03-16,2240.0,2276.0,2240.0,2272.0,16100.0,9994.T,1d,
2026-03-17,2276.0,2315.0,2276.0,2281.0,24100.0,9994.T,1d,
2026-03-18,2282.0,2305.0,2282.0,2300.0,7600.0,9994.T,1d,
2026-03-19,2296.0,2311.0,2271.0,2271.0,18300.0,9994.T,1d,
2026-02-19,1194.5888285754736,1201.511114833775,1192.6110325016732,1200.522216796875,4000.0,9993.T,1d,
2026-02-20,1198.5444014963796,1203.4888916015625,1197.555503475343,1203.4888916015625,5200.0,9993.T,1d,
2026-02-24,1205.4666940789473,1206.4555921052631,1201.5111019736842,1202.5,19500.0,9993.T,1d,
2026-02-25,1203.4888980263158,1205.4666940789473,1201.5111019736842,1202.5,14500.0,9993.T,1d,
2026-02-26,1191.0,1209.0,1190.0,1191.0,11300.0,9993.T,1d,
2026-02-27,1192.0,1196.0,1178.0,1187.0,7400.0,9993.T,1d,
2026-03-02,1182.0,1187.0,1178.0,1179.0,9300.0,9993.T,1d,
2026-03-03,1176.0,1183.0,1175.0,1179.0,4700.0,9993.T,1d,
2026-03-04,1179.0,1179.0,1161.0,1161.0,8200.0,9993.T,1d,
2026-03-05,1165.0,1180.0,1165.0,1170.0,1900.0,9993.T,1d,
2026-03-06,1169.0,1172.0,1163.0,1164.0,2500.0,9993.T,1d,
2026-03-09,1170.0,1172.0,1160.0,1166.0,4600.0,9993.T,1d,
2026-03-10,1166.0,1170.0,1166.0,1167.0,3900.0,9993.T,1d,
2026-03-11,1161.0,1171.0,1161.0,1162.0,4200.0,9993.T,1d,
2026-03-12,1168.0,1168.0,1155.0,1155.0,7200.0,9993.T,1d,
2026-03-13,1160.0,1165.0,1157.0,1158.0,2000.0,9993.T,1d,
2026-03-16,1166.0,1166.0,1157.0,1157.0,4000.0,9993.T,1d,
2026-03-17,1173.0,1173.0,1148.0,1156.0,8800.0,9993.T,1d,
2026-03-18,1161.0,1161.0,1155.0,1158.0,4000.0,9993.T,1d,
2026-03-19,1155.0,1160.0,1153.0,1158.0,2500.0,9993.T,1d,
2026-02-19,1811.0,1830.0,1789.0,1792.0,73300.0,9991.T,1d,
2026-02-20,1792.0,1844.0,1790.0,1833.0,106100.0,9991.T,1d,
2026-02-24,1899.0,1902.0,1841.0,1888.0,141200.0,9991.T,1d,
2026-02-25,1888.0,1896.0,1853.0,1869.0,90100.0,9991.T,1d,
2026-02-26,1855.0,1897.0,1855.0,1890.0,84900.0,9991.T,1d,
2026-02-27,1900.0,1932.0,1880.0,1931.0,76700.0,9991.T,1d,
2026-03-02,1909.0,1931.0,1880.0,1922.0,99900.0,9991.T,1d,
2026-03-03,1911.0,1948.0,1872.0,1883.0,111700.0,9991.T,1d,
2026-03-04,1843.0,1871.0,1767.0,1801.0,173800.0,9991.T,1d,
2026-03-05,1863.0,1890.0,1836.0,1860.0,96200.0,9991.T,1d,
2026-03-06,1843.0,1858.0,1808.0,1845.0,65000.0,9991.T,1d,
2026-03-09,1775.0,1787.0,1736.0,1775.0,90200.0,9991.T,1d,
2026-03-10,1860.0,1886.0,1848.0,1866.0,126800.0,9991.T,1d,
2026-03-11,1879.0,1910.0,1834.0,1838.0,87700.0,9991.T,1d,
2026-03-12,1812.0,1821.0,1779.0,1785.0,79900.0,9991.T,1d,
2026-03-13,1767.0,1819.0,1764.0,1778.0,81400.0,9991.T,1d,
2026-03-16,1762.0,1789.0,1755.0,1778.0,55300.0,9991.T,1d,
2026-03-17,1800.0,1828.0,1787.0,1801.0,49100.0,9991.T,1d,
2026-03-18,1803.0,1865.0,1803.0,1865.0,60400.0,9991.T,1d,
2026-03-19,1839.0,1879.0,1808.0,1879.0,114600.0,9991.T,1d,
2026-02-19,822.0,825.0,817.0,824.0,75200.0,9990.T,1d,
2026-02-20,824.0,825.0,817.0,820.0,74800.0,9990.T,1d,
2026-02-24,828.0,834.0,824.0,834.0,133700.0,9990.T,1d,
2026-02-25,836.0,840.0,832.0,840.0,103000.0,9990.T,1d,
2026-02-26,840.0,843.0,836.0,837.0,107000.0,9990.T,1d,
2026-02-27,841.0,852.0,839.0,850.0,150900.0,9990.T,1d,
2026-03-02,846.0,847.0,838.0,842.0,155800.0,9990.T,1d,
2026-03-03,840.0,840.0,827.0,827.0,158200.0,9990.T,1d,
2026-03-04,820.0,827.0,815.0,823.0,216000.0,9990.T,1d,
2026-03-05,837.0,837.0,830.0,831.0,135300.0,9990.T,1d,
2026-03-06,832.0,833.0,822.0,832.0,114000.0,9990.T,1d,
2026-03-09,821.0,824.0,816.0,820.0,219900.0,9990.T,1d,
2026-03-10,828.0,829.0,822.0,826.0,102100.0,9990.T,1d,
2026-03-11,837.0,838.0,831.0,833.0,74600.0,9990.T,1d,
2026-03-12,834.0,835.0,829.0,829.0,114500.0,9990.T,1d,
2026-03-13,829.0,834.0,825.0,825.0,115700.0,9990.T,1d,
2026-03-16,831.0,831.0,824.0,825.0,96100.0,9990.T,1d,
2026-03-17,834.0,835.0,828.0,829.0,64200.0,9990.T,1d,
2026-03-18,830.0,833.0,828.0,830.0,115100.0,9990.T,1d,
2026-03-19,829.0,830.0,823.0,827.0,109400.0,9990.T,1d,
2026-02-19,4170.0,4187.0,4137.0,4145.0,232300.0,9989.T,1d,
2026-02-20,4145.0,4171.0,4116.0,4160.0,342000.0,9989.T,1d,
2026-02-24,4208.0,4302.0,4192.0,4264.0,707800.0,9989.T,1d,
2026-02-25,4285.0,4286.0,4212.0,4212.0,405500.0,9989.T,1d,
