term,日付,終値,始値,高値,安値,変化率 %
8Y,2026-02-18,1.8125,1.8036,1.8272,1.7654,-0.41%
8Y,2026-02-17,1.82,1.8559,1.8745,1.8133,-2.88%
8Y,2026-02-16,1.874,1.8629,1.9057,1.8675,-0.58%
8Y,2026-02-13,1.885,1.8669,1.9248,1.873,0.00%
8Y,2026-02-12,1.885,1.8799,1.9407,1.873,-1.70%
8Y,2026-02-11,1.9176,1.8689,1.9186,1.884,0.08%
8Y,2026-02-10,1.916,1.9219,1.951,1.89,-1.08%
8Y,2026-02-09,1.937,1.8994,1.9793,1.9059,1.04%
8Y,2026-02-06,1.917,1.8749,1.9355,1.8351,1.97%
8Y,2026-02-05,1.88,1.8769,1.9277,1.88,-1.42%
8Y,2026-02-04,1.907,1.8989,1.9403,1.8938,0.00%
8Y,2026-02-03,1.907,1.8769,1.9455,1.883,0.05%
8Y,2026-02-02,1.906,1.8907,1.9338,1.873,0.85%
8Y,2026-01-30,1.89,1.8949,1.9247,1.8783,-0.71%
8Y,2026-01-29,1.9035,1.9029,1.9385,1.8945,-0.76%
8Y,2026-01-28,1.918,1.9259,1.967,1.8923,-1.08%
8Y,2026-01-27,1.939,1.8889,1.9698,1.9021,1.86%
8Y,2026-01-26,1.9035,1.9107,1.9408,1.8749,-0.60%
8Y,2026-01-23,1.915,1.8729,1.943,1.8776,1.59%
8Y,2026-01-22,1.885,1.9249,1.9408,1.8808,-2.53%
8Y,2026-01-21,1.934,1.9589,1.985,1.9155,-2.08%
8Y,2026-01-20,1.975,1.9079,2.0231,1.9164,2.60%
8Y,2026-01-19,1.925,1.8602,1.9528,1.8654,2.67%
8Y,2026-01-16,1.875,1.8449,1.892,1.8499,0.97%
8Y,2026-01-15,1.857,1.8419,1.8845,1.8263,1.09%
8Y,2026-01-14,1.837,1.8415,1.893,1.834,-1.40%
8Y,2026-01-13,1.863,1.8289,1.8923,1.8192,1.42%
8Y,2026-01-12,1.837,1.8397,1.8698,1.837,0.60%
8Y,2026-01-09,1.826,1.76,1.8693,1.7758,2.07%
